year,hits,doubles,triples,homeruns,team_name
1876,723,96,24,9,Atlanta Braves
1876,926,131,32,8,Chicago Cubs
1876,555,51,12,4,Cincinnati Reds
1876,711,96,22,2,Hartford Dark Blues
1876,641,68,14,6,Louisville Grays
1876,494,39,15,2,New York Mutuals
1876,646,79,35,7,Oakland Athletics
1876,642,73,27,2,St. Louis Cardinals
1877,700,91,37,4,Atlanta Braves
1877,633,79,30,0,Chicago Cubs
1877,545,72,34,6,Cincinnati Reds
1877,637,63,31,4,Hartford Dark Blues
1877,659,75,36,9,Louisville Grays
1877,531,51,36,1,St. Louis Cardinals
1878,535,75,25,2,Atlanta Braves
1878,677,91,20,3,Chicago Cubs
1878,629,67,22,5,Cincinnati Reds
1878,542,76,15,3,Indianapolis Blues
1878,552,65,20,2,Milwaukee Grays
1878,604,107,30,8,Providence Grays
1879,733,105,54,2,Buffalo Bisons
1879,883,138,51,20,Atlanta Braves
1879,808,167,32,3,Chicago Cubs
1879,666,116,29,4,Cleveland Spiders
1879,813,127,53,8,Cincinnati Reds
1879,1003,142,55,12,Providence Grays
1879,592,61,19,5,Syracuse Stars
1879,673,102,24,4,Troy Trojans
1880,669,104,37,3,Buffalo Bisons
1880,779,134,41,20,Atlanta Braves
1880,876,164,39,4,Chicago Cubs
1880,726,130,52,7,Cleveland Spiders
1880,649,91,36,7,Cincinnati Reds
1880,793,114,34,8,Providence Grays
1880,755,114,37,5,Troy Trojans
1880,699,129,52,8,Worcester Ruby Legs
1881,797,157,50,12,Buffalo Bisons
1881,733,121,27,5,Atlanta Braves
1881,918,157,36,12,Chicago Cubs
1881,796,120,39,7,Cleveland Spiders
1881,780,131,53,17,Detroit Wolverines
1881,780,144,37,11,Providence Grays
1881,754,124,31,5,Troy Trojans
1881,781,114,31,7,Worcester Ruby Legs
1882,858,146,47,18,Buffalo Bisons
1882,823,114,50,15,Atlanta Braves
1882,892,209,54,15,Chicago Cubs
1882,716,139,40,20,Cleveland Spiders
1882,724,117,44,19,Detroit Wolverines
1882,776,121,53,11,Providence Grays
1882,747,116,59,12,Troy Trojans
1882,689,109,57,16,Worcester Ruby Legs
1883,1058,184,59,8,Buffalo Bisons
1883,1010,209,86,34,Atlanta Braves
1883,1000,277,61,13,Chicago Cubs
1883,852,184,38,8,Cleveland Spiders
1883,931,164,48,13,Detroit Wolverines
1883,900,139,69,24,San Francisco Giants
1883,859,181,48,3,Philadelphia Phillies
1883,1001,189,59,21,Providence Grays
1884,1099,163,69,39,Buffalo Bisons
1884,1063,179,60,36,Atlanta Braves
